customer_id,customer_name,email,city,country
1,Wanda Rodriguez,gina52@example.net,Hillborough,Mexico
2,Kyle Cabrera,dawnjenkins@example.org,Wrightview,Solomon Islands
3,Ashley Malone,hooperdaniel@example.org,Merrittmouth,American Samoa
4,Amanda Gallegos,zgregory@example.com,Freyborough,Oman
5,Kevin Harris,kcollins@example.org,Petersland,Algeria
6,Kristin Vaughn,teresa09@example.com,Mooretown,Guyana
7,Robert Dyer,elizabeth11@example.com,Lake Gina,Zimbabwe
8,Ashley Oneal,alexandergregory@example.net,Smithfort,Zimbabwe
9,Sharon Jones,rosariobrenda@example.org,Marioshire,United Arab Emirates
10,Derrick Moyer,fritzmisty@example.com,East Courtney,Northern Mariana Islands
11,Henry Patterson,mendozachristine@example.org,South Bethview,Egypt
12,John Flores,bautistamindy@example.net,West Stephanie,Chad
13,Jacqueline Smith,johnflores@example.com,Port Ryan,Sierra Leone
14,Maureen Perez,david25@example.net,Rachelmouth,Greece
15,Jose Cox,emoore@example.org,Michaeltown,San Marino
16,Stacey Spencer,sanchezryan@example.com,West Robert,Japan
17,Lauren Hall,cwilliamson@example.net,East Melissa,Martinique
18,Brittany Beasley,paige44@example.com,Frederickburgh,Iceland
19,Christine Gates,stephaniehuber@example.org,Janefort,Cocos (Keeling) Islands
20,Kara Rowe,spencereric@example.org,Rebekahport,Gabon
21,Donald Fowler,zachary17@example.net,Johnsonton,American Samoa
22,Christina Martin,gordonamber@example.net,Chandlerville,Bosnia and Herzegovina
23,Thomas Brown,stevensreginald@example.com,East Stephaniemouth,Montserrat
24,Hunter Hooper,millerkevin@example.net,Justinside,United States Minor Outlying Islands
25,Michelle Martin,mckenzie14@example.org,Andradeborough,Burkina Faso
26,Joseph Thomas,dominique75@example.com,Wheelerside,Grenada
27,Shannon Frost,daviscarrie@example.org,Port Kevin,Tanzania
28,Ian Smith,amandagarcia@example.net,Bellfurt,Chile
29,Benjamin Juarez,keith55@example.com,Patriciamouth,Colombia
30,Darrell Brooks,vvaughan@example.com,South Stacey,Hong Kong
31,Micheal Wilson,frankgregory@example.com,Avilashire,Austria
32,Jennifer Bowen,nkline@example.org,East Tanyaville,Qatar
33,Melanie Wilson,kylecolon@example.net,South Paul,Taiwan
34,Brian Thomas,tracy91@example.net,East Joseph,Wallis and Futuna
35,Timothy Brown,james02@example.com,West Kathrynmouth,Saint Lucia
36,Sean Olson,angelasloan@example.com,North Brianshire,Venezuela
37,Chase Watts,alexanderlee@example.org,East Aarontown,Saint Lucia
38,Kelsey Figueroa,nicholastaylor@example.org,Jerryhaven,Christmas Island
39,Shannon Ramos,osbornetara@example.net,Wandaport,Grenada
40,Vanessa Smith,madeline04@example.org,North Gailmouth,Bhutan
41,Julie Chan,russell22@example.net,Bethburgh,Tonga
42,Ryan Sloan,diazpatrick@example.net,Frankstad,Papua New Guinea
43,Cynthia Meyer,jamesduran@example.net,Port Russell,Denmark
